How do you self identify? ,What is your ethnicity?,Where do you live?,What is your favorite activity at the festival?,How does AfroPunk inspire you?,Take a selfie and capture what AfroPunk means to you,First Name,Last Name,Email Address,Timestamp
Man,Black or African American,Minnesota,Location,Statement Example 23,https://drive.google.com/open?id=1yTgrT3dKBoVAFH_ECdiSP8uMVEtEgMa29,,,XXX@gmail.com,5/10/2019 2:54:42
Man,Black or African American,Mississippi,Location,Statement Example 24,https://drive.google.com/open?id=1yTgrT3dKBoVAFH_ECdiSP8uMVEtEgMa30,,,XXX@gmail.com,5/10/2019 2:54:42
Man,Black or African American,Missouri,Location,Statement Example 25,https://drive.google.com/open?id=1yTgrT3dKBoVAFH_ECdiSP8uMVEtEgMa31,,,XXX@gmail.com,5/10/2019 2:54:42
Man,Black or African American,Montana,Location,Statement Example 26,https://drive.google.com/open?id=1yTgrT3dKBoVAFH_ECdiSP8uMVEtEgMa32,,,XXX@gmail.com,5/10/2019 2:54:42
Man,Black or African American,Nevada,Location,Statement Example 27,https://drive.google.com/open?id=1yTgrT3dKBoVAFH_ECdiSP8uMVEtEgMa33,,,XXX@gmail.com,5/10/2019 2:54:42
Man,Black or African American,New Hampshire,Location,Statement Example 28,https://drive.google.com/open?id=1yTgrT3dKBoVAFH_ECdiSP8uMVEtEgMa34,,,XXX@gmail.com,5/10/2019 2:54:42
Man,Black or African American,New Jersey,Artists,Statement Example 29,https://drive.google.com/open?id=1yTgrT3dKBoVAFH_ECdiSP8uMVEtEgMa35,,,XXX@gmail.com,5/10/2019 2:54:42
Man,Black or African American,New Mexico,Artists,Statement Example 30,https://drive.google.com/open?id=1yTgrT3dKBoVAFH_ECdiSP8uMVEtEgMa36,,,XXX@gmail.com,5/10/2019 2:54:42
Man,Black or African American,New York,Artists,Statement Example 31,https://drive.google.com/open?id=1yTgrT3dKBoVAFH_ECdiSP8uMVEtEgMa37,,,XXX@gmail.com,5/10/2019 2:54:42
Man,Black or African American,North Carolina,Artists,Statement Example 32,https://drive.google.com/open?id=1yTgrT3dKBoVAFH_ECdiSP8uMVEtEgMa38,,,XXX@gmail.com,5/10/2019 2:54:42
Man,Black or African American,North Dakota,Artists,Statement Example 33,https://drive.google.com/open?id=1yTgrT3dKBoVAFH_ECdiSP8uMVEtEgMa39,,,XXX@gmail.com,5/10/2019 2:54:42
Man,Black or African American,Northern Mariana Islands,Artists,Statement Example 34,https://drive.google.com/open?id=1yTgrT3dKBoVAFH_ECdiSP8uMVEtEgMa40,,,XXX@gmail.com,5/10/2019 2:54:42
Man,Black or African American,Ohio,Artists,Statement Example 35,https://drive.google.com/open?id=1yTgrT3dKBoVAFH_ECdiSP8uMVEtEgMa41,,,XXX@gmail.com,5/10/2019 2:54:42
Man,Black or African American,Oklahoma,Artists,Statement Example 36,https://drive.google.com/open?id=1yTgrT3dKBoVAFH_ECdiSP8uMVEtEgMa42,,,XXX@gmail.com,5/10/2019 2:54:42
Man,White,Oregon,Artists,Statement Example 37,https://drive.google.com/open?id=1yTgrT3dKBoVAFH_ECdiSP8uMVEtEgMa43,,,XXX@gmail.com,5/10/2019 2:54:42
Woman,White,Pennsylvania,Artists,Statement Example 38,https://drive.google.com/open?id=1yTgrT3dKBoVAFH_ECdiSP8uMVEtEgMa44,,,XXX@gmail.com,5/10/2019 2:54:42
Man,White,Puerto Rico,Artists,Statement Example 39,https://drive.google.com/open?id=1yTgrT3dKBoVAFH_ECdiSP8uMVEtEgMa45,,,XXX@gmail.com,5/10/2019 2:54:42
Man,White,South Carolina,Artists,Statement Example 40,https://drive.google.com/open?id=1yTgrT3dKBoVAFH_ECdiSP8uMVEtEgMa46,,,XXX@gmail.com,5/10/2019 2:54:42
Man,White,South Dakota,Artists,Statement Example 41,https://drive.google.com/open?id=1yTgrT3dKBoVAFH_ECdiSP8uMVEtEgMa47,,,XXX@gmail.com,5/10/2019 2:54:42
Man,White,Tennessee,Music,Statement Example 42,https://drive.google.com/open?id=1yTgrT3dKBoVAFH_ECdiSP8uMVEtEgMa48,,,XXX@gmail.com,5/10/2019 2:54:42
Man,White,Texas,Fashion,Statement Example 43,https://drive.google.com/open?id=1yTgrT3dKBoVAFH_ECdiSP8uMVEtEgMa49,,,XXX@gmail.com,5/10/2019 2:54:42
Man,White,Utah,Fashion,Statement Example 44,https://drive.google.com/open?id=1yTgrT3dKBoVAFH_ECdiSP8uMVEtEgMa50,,,XXX@gmail.com,5/10/2019 2:54:42
Man,Native Hawaiian or Other Pacific Islander,Vermont,Fashion,Statement Example 45,https://drive.google.com/open?id=1yTgrT3dKBoVAFH_ECdiSP8uMVEtEgMa51,,,XXX@gmail.com,5/10/2019 2:54:42
Man,Native Hawaiian or Other Pacific Islander,Virgin Islands,Fashion,Statement Example 46,https://drive.google.com/open?id=1yTgrT3dKBoVAFH_ECdiSP8uMVEtEgMa52,,,XXX@gmail.com,5/10/2019 2:54:42
Man,Native Hawaiian or Other Pacific Islander,Virginia,Fashion,Statement Example 47,https://drive.google.com/open?id=1yTgrT3dKBoVAFH_ECdiSP8uMVEtEgMa53,,,XXX@gmail.com,5/10/2019 2:54:42
Man,Native Hawaiian or Other Pacific Islander,Washington,Fashion,Statement Example 48,https://drive.google.com/open?id=1yTgrT3dKBoVAFH_ECdiSP8uMVEtEgMa54,,,XXX@gmail.com,5/10/2019 2:54:42
Man,Native Hawaiian or Other Pacific Islander,West Virginia,Fashion,Statement Example 49,https://drive.google.com/open?id=1yTgrT3dKBoVAFH_ECdiSP8uMVEtEgMa55,,,XXX@gmail.com,5/10/2019 2:54:42
Man,Native Hawaiian or Other Pacific Islander,Wisconsin,Fashion,Statement Example 50,https://drive.google.com/open?id=1yTgrT3dKBoVAFH_ECdiSP8uMVEtEgMa56,,,XXX@gmail.com,5/10/2019 2:54:42
Man,Native Hawaiian or Other Pacific Islander,Wyoming,Fashion,Statement Example 51,https://drive.google.com/open?id=1yTgrT3dKBoVAFH_ECdiSP8uMVEtEgMa57,,,XXX@gmail.com,5/10/2019 2:54:42
Woman,Hispanic or Latino,Rhode Island,Fashion,Statement Example 52,https://drive.google.com/open?id=1yTgrT3dKBoVAFH_ECdiSP8uMVEtEgMa58,,,XXX@gmail.com,5/10/2019 2:54:42
Woman,Hispanic or Latino,Indiana,Fashion,Statement Example 53,https://drive.google.com/open?id=1yTgrT3dKBoVAFH_ECdiSP8uMVEtEgMa59,,,XXX@gmail.com,5/10/2019 2:54:42
Woman,Hispanic or Latino,Nebraska,Fashion,Statement Example 54,https://drive.google.com/open?id=1yTgrT3dKBoVAFH_ECdiSP8uMVEtEgMa60,,,XXX@gmail.com,5/10/2019 2:54:42
